"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Footprint"
"J3","1","Conn_02x05_Odd_Even","","",""
"SW1,SW2","2","SW_SPST","","","Button_Switch_SMD:SW_SPST_B3U-1000P"
"SW3","1","SW_SPST","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS"
"C1,C4,C7","3","10u","","","Capacitor_SMD:C_01005_0402Metric"
"C2,C3,C8","3","100n","","","Capacitor_SMD:C_0603_1608Metric"
"C5,C6","2","22u","","","Capacitor_SMD:C_0805_2012Metric"
"J5","1","Conn_01x04","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal"
"J2","1","Pin  2X3","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"J4","1","Pin 2x5","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"D1","1","1N5817","","","Diode_SMD:D_SOD-123"
"D2,D3,D6","3","ESD9B3.3","","","Diode_SMD:D_SOD-923"
"U2","1","ESP32-C6-WROOM-1","","","Espressif:ESP32-C6-WROOM-1"
"F1","1","Polyfuse","","","Fuse:Fuse_1206_3216Metric"
"FB1","1","BLM21PG220","","","Inductor_SMD:L_0805_2012Metric"
"D4","1","GREEN","","","LED_SMD:LED_0603_1608Metric"
"D5","1","CLV1L-FKB","","","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW"
"H1,H2,H3,H4","4","MountingHole","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad"
"U3","1","LM1117MP-3.3","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U1","1","USBLC6-2SC6","","","Package_TO_SOT_SMD:SOT-23-6"
"R1,R2,R6","3","10k","","","Resistor_SMD:R_0402_1005Metric"
"R3,R4","2","5.1k","","","Resistor_SMD:R_0402_1005Metric"
"R5,R7,R8,R9","4","1k","","","Resistor_SMD:R_0402_1005Metric"
"R10,R11","2","2.2k","","","Resistor_SMD:R_0402_1005Metric"
"U4","1","HDC3022QDEJRQ1","","","XDCR_HDC3022QDEJRQ1"
